,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
9376,2023-10-02 20:56:28,31.67,614541369.0,28.8,-4778113.0,,1.316,92.0,120.0,26.0,0.0
9377,2023-10-02 20:56:30,36.73,614540881.0,29.200000000000045,-4777727.0,,2.259,82.0,124.0,26.0,0.0
9378,2023-10-02 20:56:32,41.18,614540580.0,28.8,-4778251.0,,2.259,82.0,126.0,26.0,0.0
9379,2023-10-02 20:56:33,42.87,614540668.0,28.8,-4778505.0,,2.604,82.0,129.0,26.0,0.0
9380,2023-10-02 20:56:35,45.22,614540883.0,29.0,-4778326.0,,2.249,0.0,132.0,26.0,0.0
9381,2023-10-02 20:56:37,46.68,614540799.0,29.0,-4778369.0,,1.093,0.0,132.0,26.0,0.0
9382,2023-10-02 20:56:39,48.38,614540691.0,29.0,-4778603.0,,0.841,0.0,133.0,26.0,0.0
9383,2023-10-02 20:56:42,50.56,614540617.0,29.0,-4778875.0,,0.794,0.0,136.0,26.0,0.0
9384,2023-10-02 20:56:44,54.7,614540939.0,29.0,-4779359.0,,0.812,0.0,136.0,26.0,0.0
9385,2023-10-02 20:56:46,59.11,614541190.0,29.200000000000045,-4778747.0,,2.034,0.0,137.0,26.0,0.0
9386,2023-10-02 20:56:47,65.59,614540956.0,29.200000000000045,-4777713.0,,2.575,0.0,135.0,26.0,0.0
9387,2023-10-02 20:56:51,73.85,614540090.0,29.4,-4777763.0,,2.799,92.0,131.0,26.0,0.0
9388,2023-10-02 20:56:53,78.61,614539599.0,29.8,-4777977.0,,2.771,92.0,132.0,26.0,0.0
9389,2023-10-02 20:56:56,83.79,614539663.0,29.600000000000023,-4777909.0,,2.043,92.0,135.0,26.0,0.0
9390,2023-10-02 20:56:57,87.1,614540006.0,29.200000000000045,-4777764.0,,2.043,92.0,135.0,26.0,0.0
9391,2023-10-02 20:57:00,98.62,614541188.0,29.200000000000045,-4777202.0,,3.527,92.0,136.0,26.0,0.0
9392,2023-10-02 20:57:01,101.15,614541458.0,29.200000000000045,-4777277.0,,3.527,105.0,135.0,26.0,0.5
9393,2023-10-02 20:57:02,101.15,,29.200000000000045,,,,105.0,137.0,26.0,0.5
9394,2023-10-02 20:57:05,113.27,614542544.0,29.4,-4778425.0,,3.228,98.0,137.0,26.0,0.5
9395,2023-10-02 20:57:06,114.25,614542635.0,29.4,-4778340.0,,2.93,51.0,139.0,26.0,0.0
9396,2023-10-02 20:57:10,120.34,614542207.0,29.200000000000045,-4777551.0,,1.306,0.0,138.0,26.0,0.0
9397,2023-10-02 20:57:13,122.36,614542003.0,29.200000000000045,-4777381.0,,1.306,0.0,136.0,26.0,0.0
9398,2023-10-02 20:57:14,123.85,614541863.0,29.200000000000045,-4777505.0,,1.036,0.0,137.0,26.0,0.0
9399,2023-10-02 20:57:15,125.78,614541660.0,29.200000000000045,-4777570.0,,0.896,0.0,137.0,26.0,0.0
9400,2023-10-02 20:57:16,127.53,614541471.0,29.200000000000045,-4777668.0,,0.896,0.0,137.0,26.0,0.0
9401,2023-10-02 20:57:17,128.75,614541422.0,29.200000000000045,-4777879.0,,0.896,0.0,140.0,26.0,0.0
9402,2023-10-02 20:57:18,130.41,614541521.0,28.8,-4778121.0,,1.4,0.0,140.0,26.0,0.0
9403,2023-10-02 20:57:19,132.09,614541689.0,28.8,-4778241.0,,1.521,0.0,139.0,26.0,0.0
9404,2023-10-02 20:57:22,135.14,614541997.0,28.8,-4778303.0,,1.521,0.0,138.0,26.0,0.0
9405,2023-10-02 20:57:23,136.36,614542110.0,28.8,-4778410.0,,1.194,0.0,138.0,26.0,0.0
9406,2023-10-02 20:57:25,136.79,614542147.0,29.0,-4778307.0,,1.12,0.0,138.0,26.0,0.0
9407,2023-10-02 20:57:28,138.93,614541899.0,29.200000000000045,-4778251.0,,0.411,74.0,139.0,26.0,0.0
9408,2023-10-02 20:57:32,148.51,614540874.0,29.0,-4778255.0,,0.653,74.0,137.0,25.0,0.0
9409,2023-10-02 20:57:33,152.41,614540457.0,28.8,-4778265.0,,1.213,74.0,136.0,26.0,0.0
9410,2023-10-02 20:57:36,159.83,614539665.0,29.600000000000023,-4778066.0,,3.07,0.0,135.0,25.0,0.0
9411,2023-10-02 20:57:37,160.7,614539738.0,29.600000000000023,-4777971.0,,3.051,0.0,134.0,25.0,0.0
9412,2023-10-02 20:57:39,166.26,614540326.0,29.200000000000045,-4777815.0,,2.23,0.0,134.0,25.0,0.0
9413,2023-10-02 20:57:40,169.76,614540696.0,28.8,-4777714.0,,2.23,0.0,135.0,25.0,0.0
9414,2023-10-02 20:57:44,177.17,614541477.0,29.200000000000045,-4777662.0,,3.033,90.0,136.0,25.0,0.0
9415,2023-10-02 20:57:45,177.5,614541444.0,29.0,-4777684.0,,2.333,90.0,136.0,25.0,0.0
9416,2023-10-02 20:57:46,177.84,614541411.0,28.8,-4777661.0,,1.129,90.0,137.0,25.0,0.0
9417,2023-10-02 20:57:49,183.0,614541898.0,29.200000000000045,-4777632.0,,0.234,71.0,138.0,25.0,0.5
9418,2023-10-02 20:57:51,189.92,614542412.0,29.200000000000045,-4776786.0,,1.568,0.0,136.0,25.0,0.0
9419,2023-10-02 20:57:52,192.07,614542321.0,29.0,-4776448.0,,2.743,0.0,137.0,25.0,0.0
9420,2023-10-02 20:57:54,197.3,614541769.0,28.8,-4776498.0,,2.743,0.0,137.0,25.0,0.0
9421,2023-10-02 20:57:55,201.09,614541378.0,28.8,-4776682.0,,3.192,0.0,137.0,25.0,0.0
9422,2023-10-02 20:57:59,219.97,614539545.0,29.600000000000023,-4778025.0,,4.041,0.0,137.0,25.0,0.0
9423,2023-10-02 20:58:00,222.9,614539256.0,29.600000000000023,-4778227.0,,4.041,0.0,137.0,25.0,0.0
9424,2023-10-02 20:58:02,228.07,614539349.0,29.4,-4778135.0,,3.92,0.0,136.0,25.0,0.0
9425,2023-10-02 20:58:05,238.34,614540433.0,29.200000000000045,-4777834.0,,2.464,0.0,136.0,25.0,0.0
9426,2023-10-02 20:58:06,242.99,614540933.0,28.8,-4777807.0,,2.464,0.0,136.0,25.0,0.0
9427,2023-10-02 20:58:08,252.64,614541894.0,29.200000000000045,-4777290.0,,4.479,0.0,137.0,25.0,0.0
9428,2023-10-02 20:58:09,257.36,614542298.0,29.200000000000045,-4776805.0,,4.619,105.0,137.0,25.0,0.5
9429,2023-10-02 20:58:10,259.89,614542516.0,29.200000000000045,-4776526.0,,4.619,105.0,137.0,25.0,0.5
9430,2023-10-02 20:58:12,261.9,614542537.0,29.200000000000045,-4776845.0,,4.377,0.0,138.0,25.0,0.0
9431,2023-10-02 20:58:13,262.88,614542603.0,29.200000000000045,-4776988.0,,2.035,0.0,137.0,25.0,0.0
9432,2023-10-02 20:58:15,264.72,614542733.0,29.200000000000045,-4776751.0,,1.057,0.0,135.0,25.0,0.0
9433,2023-10-02 20:58:17,266.51,614542694.0,29.200000000000045,-4776787.0,,0.769,0.0,138.0,25.0,0.0
9434,2023-10-02 20:58:21,272.17,614542379.0,29.4,-4777560.0,,1.02,63.0,137.0,25.0,0.0
9435,2023-10-02 20:58:22,273.21,614542258.0,29.600000000000023,-4777626.0,,1.02,63.0,137.0,25.0,0.0
9436,2023-10-02 20:58:23,273.96,614542173.0,29.200000000000045,-4777675.0,,1.02,63.0,138.0,25.0,0.0
9437,2023-10-02 20:58:28,282.05,614541311.0,28.8,-4777972.0,,1.325,0.0,140.0,25.0,0.0
9438,2023-10-02 20:58:31,288.23,614540834.0,29.200000000000045,-4777279.0,,1.717,0.0,140.0,25.0,0.0
9439,2023-10-02 20:58:32,289.25,614540832.0,29.200000000000045,-4777084.0,,1.596,0.0,139.0,25.0,0.0
9440,2023-10-02 20:58:35,291.13,614540896.0,29.4,-4777358.0,,0.869,0.0,140.0,25.0,0.0
9441,2023-10-02 20:58:41,294.98,614541115.0,28.8,-4777780.0,,0.589,0.0,137.0,25.0,0.0
9442,2023-10-02 20:58:43,296.14,614541206.0,28.8,-4777917.0,,0.794,0.0,136.0,25.0,0.0
9443,2023-10-02 20:58:46,296.49,614541209.0,28.4,-4777958.0,,0.496,0.0,133.0,25.0,0.0
9444,2023-10-02 20:58:49,297.91,614541094.0,28.200000000000045,-4778078.0,,0.319,0.0,131.0,25.0,0.0
9445,2023-10-02 20:58:51,299.61,614540917.0,29.0,-4778147.0,,0.384,0.0,130.0,25.0,0.0
9446,2023-10-02 20:58:57,302.67,614540941.0,29.0,-4778438.0,,0.449,0.0,127.0,25.0,0.0
9447,2023-10-02 20:58:58,303.57,614541011.0,28.8,-4778543.0,,0.449,0.0,127.0,25.0,0.0
9448,2023-10-02 20:59:02,311.36,614541683.0,29.4,-4779332.0,,1.186,105.0,125.0,25.0,0.5
9449,2023-10-02 20:59:03,314.61,614541989.0,29.4,-4779597.0,,2.081,0.0,125.0,25.0,0.0
9450,2023-10-02 20:59:06,320.06,614542552.0,29.4,-4779781.0,0.0,2.072,0.0,123.0,25.0,0.0
9451,2023-10-02 20:59:07,320.69,614542619.0,29.4,-4779763.0,0.0,1.493,0.0,123.0,25.0,0.0
9452,2023-10-02 20:59:11,322.0,614542543.0,29.4,-4779815.0,0.0,0.245,0.0,119.0,25.0,0.0
9453,2023-10-02 20:59:12,323.4,614542454.0,29.4,-4779615.0,0.0,0.245,0.0,124.0,25.0,0.0
9454,2023-10-02 20:59:13,324.37,614542432.0,29.4,-4779446.0,0.0,0.299,0.0,126.0,25.0,0.0
9455,2023-10-02 20:59:14,324.99,614542395.0,29.4,-4779356.0,0.0,0.691,0.0,129.0,25.0,0.0
9456,2023-10-02 20:59:15,325.57,614542335.0,29.4,-4779301.0,0.0,0.691,0.0,132.0,25.0,0.0
9457,2023-10-02 20:59:21,329.79,614541920.0,29.0,-4779039.0,0.0,0.625,0.0,135.0,25.0,0.0
9458,2023-10-02 20:59:23,331.17,614541925.0,29.4,-4779297.0,0.0,0.532,0.0,134.0,25.0,0.0
9459,2023-10-02 20:59:26,334.5,614542153.0,29.4,-4779640.0,0.0,0.728,0.0,131.0,25.0,0.0
9460,2023-10-02 20:59:27,335.24,614542233.0,29.4,-4779615.0,0.0,0.933,0.0,131.0,25.0,0.0
9461,2023-10-02 20:59:28,336.08,614542318.0,29.4,-4779564.0,0.0,0.933,0.0,131.0,25.0,0.0
9462,2023-10-02 20:59:33,337.56,614542273.0,30.0,-4779492.0,0.0,0.159,0.0,127.0,25.0,0.0
9463,2023-10-02 20:59:34,338.35,614542191.0,29.4,-4779448.0,0.0,0.205,0.0,129.0,25.0,0.0
9464,2023-10-02 20:59:41,344.59,614541714.0,29.0,-4778745.0,0.0,0.699,0.0,126.0,25.0,0.0
9465,2023-10-02 20:59:43,346.51,614541548.0,29.0,-4778549.0,0.0,0.792,0.0,124.0,25.0,0.0
9466,2023-10-02 20:59:45,349.47,614541234.0,29.0,-4778689.0,0.0,0.93,0.0,124.0,25.0,0.0
9467,2023-10-02 20:59:49,351.06,614541107.0,29.0,-4778682.0,0.0,0.435,69.0,125.0,25.0,0.0
9468,2023-10-02 20:59:52,355.69,614540738.0,29.0,-4778165.0,0.0,0.48,42.0,122.0,25.0,0.5
9469,2023-10-02 20:59:53,357.47,614540615.0,28.8,-4777929.0,0.0,1.005,0.0,121.0,25.0,0.0
9470,2023-10-02 20:59:55,360.23,614540459.0,29.200000000000045,-4777529.0,0.0,1.283,0.0,119.0,24.0,0.0
9471,2023-10-02 21:00:00,362.5,614540615.0,29.200000000000045,-4777566.0,0.0,0.172,0.0,119.0,24.0,0.0
9472,2023-10-02 21:00:03,365.31,,29.0,,0.0,,82.0,118.0,24.0,0.0
9473,2023-10-02 21:00:04,370.74,614541322.0,28.8,-4778450.0,0.0,1.255,0.0,116.0,24.0,0.0
9474,2023-10-02 21:00:06,377.66,614542018.0,29.0,-4778881.0,0.0,2.41,0.0,114.0,24.0,0.0
9475,2023-10-02 21:00:09,379.34,614542225.0,28.200000000000045,-4779022.0,0.0,1.172,0.0,111.0,24.0,0.0
9476,2023-10-02 21:00:17,380.95,614542301.0,27.200000000000045,-4779107.0,0.0,0.536,0.0,113.0,24.0,0.0
9477,2023-10-02 21:00:20,387.18,614541755.0,27.200000000000045,-4779715.0,0.0,0.903,0.0,112.0,24.0,0.0
9478,2023-10-02 21:00:21,389.8,614541517.0,27.200000000000045,-4779952.0,0.0,2.072,0.0,111.0,24.0,0.0
9479,2023-10-02 21:00:22,390.66,614541451.0,27.200000000000045,-4780068.0,0.0,2.072,0.0,109.0,24.0,0.0
9480,2023-10-02 21:00:24,391.64,614541552.0,27.0,-4780017.0,0.0,0.85,0.0,109.0,24.0,0.0
9481,2023-10-02 21:00:28,393.65,614541700.0,27.200000000000045,-4780081.0,0.0,0.467,0.0,105.0,24.0,0.0
9482,2023-10-02 21:00:29,394.48,614541786.0,27.200000000000045,-4780047.0,0.0,0.467,56.0,108.0,24.0,0.0
9483,2023-10-02 21:00:30,395.24,614541866.0,27.200000000000045,-4780025.0,0.0,0.582,56.0,108.0,24.0,0.0
9484,2023-10-02 21:00:34,396.04,614541807.0,27.200000000000045,-4780037.0,0.0,0.37,58.0,105.0,24.0,0.0
9485,2023-10-02 21:00:37,398.13,614541587.0,27.200000000000045,-4780069.0,0.0,0.242,58.0,106.0,24.0,0.0
9486,2023-10-02 21:00:40,403.62,614541014.0,27.200000000000045,-4779853.0,0.0,1.084,110.0,106.0,24.0,0.0
9487,2023-10-02 21:00:41,405.91,614540779.0,27.200000000000045,-4779723.0,0.0,1.494,0.0,105.0,24.0,0.0
9488,2023-10-02 21:00:44,414.36,614541231.0,28.8,-4778515.0,0.0,2.753,84.0,104.0,24.0,0.5
9489,2023-10-02 21:00:47,425.1,614541972.0,29.200000000000045,-4777041.0,0.0,3.416,0.0,103.0,24.0,0.0
9490,2023-10-02 21:00:48,425.1,614541972.0,29.200000000000045,-4777041.0,0.0,2.735,0.0,104.0,24.0,0.0
9491,2023-10-02 21:00:49,425.15,614541969.0,29.200000000000045,-4777009.0,0.0,2.39,0.0,106.0,24.0,0.0
9492,2023-10-02 21:00:50,425.61,614541956.0,29.200000000000045,-4777066.0,0.0,0.333,0.0,114.0,24.0,0.0
9493,2023-10-02 21:00:51,425.63,614541956.0,29.200000000000045,-4777066.0,0.0,0.333,0.0,114.0,24.0,0.0
9494,2023-10-02 21:00:53,426.52,614541971.0,29.200000000000045,-4777218.0,0.0,0.242,0.0,118.0,24.0,0.0
9495,2023-10-02 21:00:55,430.89,614542086.0,29.200000000000045,-4777952.0,0.0,0.242,0.0,121.0,24.0,0.0
9496,2023-10-02 21:00:56,436.07,614542158.0,29.0,-4778835.0,0.0,0.373,0.0,122.0,24.0,0.0
9497,2023-10-02 21:00:58,444.22,614542506.0,29.4,-4780118.0,0.0,4.059,0.0,125.0,24.0,0.0
9498,2023-10-02 21:00:59,446.78,614542781.0,29.4,-4780132.0,0.0,4.059,0.0,126.0,24.0,0.0
9499,2023-10-02 21:01:01,449.94,614543039.0,28.8,-4779779.0,0.0,3.331,119.0,129.0,24.0,0.5
9500,2023-10-02 21:01:03,451.59,614542980.0,28.4,-4779520.0,0.0,1.185,44.0,129.0,24.0,0.0
9501,2023-10-02 21:01:04,452.03,614542953.0,28.4,-4779457.0,0.0,1.185,44.0,130.0,24.0,0.0
9502,2023-10-02 21:01:07,452.25,614542935.0,28.200000000000045,-4779469.0,,0.383,0.0,127.0,24.0,0.0
9503,2023-10-02 21:01:12,455.04,614542819.0,28.0,-4779030.0,,0.352,0.0,126.0,24.0,0.0
9504,2023-10-02 21:01:15,458.77,614542493.0,27.8,-4779228.0,,0.666,0.0,126.0,24.0,0.0
9505,2023-10-02 21:01:16,460.58,614542351.0,27.8,-4779441.0,,0.758,0.0,123.0,24.0,0.0
9506,2023-10-02 21:01:17,462.61,614542162.0,27.600000000000023,-4779613.0,,1.211,0.0,124.0,24.0,0.0
9507,2023-10-02 21:01:19,465.71,614542076.0,29.4,-4779352.0,,1.471,0.0,122.0,24.0,0.0
9508,2023-10-02 21:01:20,468.72,614542287.0,29.0,-4778958.0,,1.982,0.0,121.0,24.0,0.0
9509,2023-10-02 21:01:21,470.82,614542490.0,29.0,-4778788.0,,1.982,0.0,122.0,24.0,0.0
9510,2023-10-02 21:01:22,473.43,614542764.0,29.0,-4778698.0,,2.308,0.0,121.0,24.0,0.0
9511,2023-10-02 21:01:23,476.8,614543124.0,29.0,-4778630.0,,2.765,0.0,121.0,24.0,0.0
9512,2023-10-02 21:01:26,482.2,614543706.0,29.0,-4778607.0,,2.765,0.0,125.0,24.0,0.0
9513,2023-10-02 21:01:27,482.52,614543665.0,29.0,-4778610.0,,1.889,0.0,127.0,24.0,0.0
9514,2023-10-02 21:01:28,483.41,614543578.0,27.600000000000023,-4778545.0,,0.579,0.0,128.0,24.0,0.0
9515,2023-10-02 21:01:30,485.99,614543314.0,26.600000000000023,-4778406.0,,0.579,0.0,129.0,24.0,0.0
9516,2023-10-02 21:01:32,489.05,614542998.0,26.4,-4778280.0,,0.858,0.0,133.0,24.0,0.0
9517,2023-10-02 21:01:33,490.3,614542867.0,26.4,-4778228.0,,1.026,0.0,131.0,24.0,0.0
9518,2023-10-02 21:01:34,491.11,614542784.0,26.200000000000045,-4778188.0,,1.026,0.0,132.0,24.0,0.0
9519,2023-10-02 21:01:40,496.28,614542339.0,26.0,-4777665.0,,0.812,55.0,128.0,24.0,0.5
9520,2023-10-02 21:01:43,498.84,614542061.0,26.200000000000045,-4777768.0,,0.784,47.0,127.0,24.0,0.5
9521,2023-10-02 21:01:53,505.17,614541531.0,26.0,-4778379.0,,0.448,0.0,124.0,24.0,0.0
9522,2023-10-02 21:01:59,506.79,614541717.0,26.0,-4778476.0,,0.159,0.0,120.0,24.0,0.0
9523,2023-10-02 21:02:02,510.9,614541974.0,27.200000000000045,-4779119.0,,0.779,0.0,121.0,24.0,0.0
9524,2023-10-02 21:02:05,514.51,614542281.0,27.200000000000045,-4779001.0,,0.779,52.0,118.0,24.0,0.5
9525,2023-10-02 21:02:06,516.84,614542452.0,29.0,-4778687.0,,0.779,0.0,118.0,24.0,0.0
9526,2023-10-02 21:02:07,519.59,614542572.0,29.200000000000045,-4778253.0,,1.114,0.0,119.0,24.0,0.0
9527,2023-10-02 21:02:11,522.96,614542739.0,29.200000000000045,-4778028.0,,0.346,0.0,116.0,24.0,0.0
9528,2023-10-02 21:02:15,525.27,614542833.0,29.0,-4778371.0,,0.283,0.0,112.0,24.0,0.0
9529,2023-10-02 21:02:19,529.0,614542574.0,29.0,-4778863.0,,0.682,0.0,115.0,24.0,0.0
9530,2023-10-02 21:02:22,530.94,614542639.0,27.8,-4779203.0,,0.663,0.0,114.0,24.0,0.0
9531,2023-10-02 21:02:24,533.69,614542913.0,28.4,-4779335.0,,1.055,0.0,111.0,24.0,0.0
9532,2023-10-02 21:02:26,535.52,614543056.0,28.4,-4779145.0,,1.101,0.0,112.0,24.0,0.0
9533,2023-10-02 21:02:28,537.22,614542870.0,28.4,-4779189.0,,0.579,50.0,111.0,24.0,0.5
9534,2023-10-02 21:02:32,544.9,614542386.0,29.4,-4780202.0,,1.4,0.0,110.0,24.0,0.0
9535,2023-10-02 21:02:33,547.04,614542389.0,29.4,-4780573.0,,1.913,0.0,110.0,24.0,0.0
9536,2023-10-02 21:02:35,551.18,614542773.0,25.600000000000023,-4780251.0,,2.202,0.0,109.0,24.0,0.0
9537,2023-10-02 21:02:36,552.22,614542770.0,23.600000000000023,-4780050.0,,2.193,0.0,108.0,24.0,0.0
9538,2023-10-02 21:02:37,553.24,614542661.0,22.8,-4780038.0,,1.913,0.0,108.0,24.0,0.0
9539,2023-10-02 21:02:38,554.19,614542556.0,22.200000000000045,-4780033.0,,1.519,0.0,109.0,24.0,0.0
9540,2023-10-02 21:02:40,555.65,614542406.0,21.8,-4779959.0,,1.478,0.0,109.0,24.0,0.0
9541,2023-10-02 21:02:41,556.46,614542347.0,21.600000000000023,-4779851.0,,1.482,0.0,108.0,24.0,0.0
9542,2023-10-02 21:02:44,558.94,614542114.0,21.4,-4779861.0,,1.482,0.0,109.0,24.0,0.0
9543,2023-10-02 21:02:45,559.03,614542104.0,21.200000000000045,-4779855.0,,1.482,0.0,108.0,24.0,0.0
9544,2023-10-02 21:02:47,561.59,614542262.0,21.4,-4780122.0,,0.719,0.0,104.0,24.0,0.0
9545,2023-10-02 21:02:52,565.53,614542401.0,21.0,-4780291.0,,0.931,0.0,106.0,24.0,0.0
9546,2023-10-02 21:02:54,566.64,614542294.0,20.8,-4780197.0,,0.773,0.0,107.0,24.0,0.0
9547,2023-10-02 21:02:58,569.54,614542225.0,21.8,-4779794.0,,0.608,0.0,104.0,24.0,0.0
9548,2023-10-02 21:03:01,571.05,614542362.0,21.4,-4779795.0,,0.455,64.0,105.0,24.0,0.0
9549,2023-10-02 21:03:03,571.4,614542313.0,21.4,-4779771.0,,0.399,64.0,102.0,24.0,0.0
9550,2023-10-02 21:03:04,572.94,614542194.0,22.0,-4779955.0,,0.399,64.0,105.0,24.0,0.0
9551,2023-10-02 21:03:06,578.92,614541715.0,22.0,-4780641.0,,0.643,64.0,104.0,24.0,0.0
9552,2023-10-02 21:03:07,582.71,614541378.0,22.0,-4781006.0,,2.807,0.0,103.0,24.0,0.0
9553,2023-10-02 21:03:10,592.48,614540452.0,22.0,-4780706.0,,3.217,0.0,105.0,24.0,0.0
9554,2023-10-02 21:03:11,595.9,614540282.0,22.0,-4780183.0,,3.217,0.0,109.0,24.0,0.0
9555,2023-10-02 21:03:12,599.07,614540184.0,22.0,-4779661.0,,2.975,0.0,109.0,24.0,0.0
9556,2023-10-02 21:03:13,601.87,614540111.0,22.0,-4779193.0,,2.966,0.0,113.0,24.0,0.0
9557,2023-10-02 21:03:14,604.25,614540033.0,22.0,-4778801.0,,2.854,0.0,115.0,24.0,0.0
9558,2023-10-02 21:03:15,604.25,614539988.0,22.0,-4778660.0,,2.529,0.0,118.0,24.0,0.0
9559,2023-10-02 21:03:17,605.08,,22.200000000000045,,,,0.0,123.0,24.0,0.0
9560,2023-10-02 21:03:18,607.12,614540272.0,22.200000000000045,-4778835.0,,0.588,0.0,124.0,24.0,0.0
9561,2023-10-02 21:03:20,608.09,614540359.0,22.200000000000045,-4778923.0,,0.588,0.0,127.0,24.0,0.0
9562,2023-10-02 21:03:23,608.57,614540337.0,22.0,-4779014.0,,0.411,0.0,131.0,24.0,0.0
9563,2023-10-02 21:03:25,608.71,614540351.0,21.8,-4778999.0,,0.317,0.0,132.0,24.0,0.0
9564,2023-10-02 21:03:29,613.5,614540813.0,21.8,-4778868.0,,0.914,0.0,133.0,24.0,0.0
9565,2023-10-02 21:03:30,615.95,614541071.0,21.600000000000023,-4778753.0,,1.054,0.0,134.0,24.0,0.0
9566,2023-10-02 21:03:33,625.8,614542120.0,21.600000000000023,-4778518.0,,2.883,0.0,133.0,24.0,0.0
9567,2023-10-02 21:03:37,628.61,614542388.0,22.200000000000045,-4778680.0,,0.439,0.0,131.0,24.0,0.0
9568,2023-10-02 21:03:38,628.69,614542404.0,22.200000000000045,-4778680.0,,0.261,0.0,131.0,24.0,0.0
9569,2023-10-02 21:03:41,629.85,614542393.0,22.0,-4778630.0,,0.196,0.0,128.0,24.0,0.0
9570,2023-10-02 21:03:44,632.46,614542130.0,22.0,-4778779.0,,0.205,68.0,125.0,24.0,0.5
9571,2023-10-02 21:03:46,635.35,614541820.0,21.8,-4778810.0,,0.933,68.0,126.0,24.0,0.5
9572,2023-10-02 21:03:47,636.7,614541676.0,21.8,-4778788.0,,1.213,68.0,124.0,24.0,0.5
9573,2023-10-02 21:03:49,638.14,614541565.0,21.8,-4778619.0,,1.213,0.0,125.0,24.0,0.0
9574,2023-10-02 21:03:51,639.03,614541579.0,21.8,-4778761.0,,0.653,0.0,125.0,24.0,0.0
9575,2023-10-02 21:03:57,644.43,614541810.0,21.8,-4778843.0,,0.457,82.0,121.0,24.0,0.0
9576,2023-10-02 21:04:01,648.61,614542207.0,22.0,-4779184.0,,1.138,0.0,121.0,24.0,0.0
9577,2023-10-02 21:04:02,649.09,614542164.0,22.0,-4779230.0,,0.411,0.0,118.0,24.0,0.0
9578,2023-10-02 21:04:04,650.42,614542036.0,22.0,-4779334.0,,0.411,0.0,115.0,24.0,0.0
9579,2023-10-02 21:04:08,654.97,614542333.0,21.4,-4779680.0,,0.765,0.0,113.0,24.0,0.0
9580,2023-10-02 21:04:10,660.66,614542568.0,22.200000000000045,-4778802.0,,1.064,113.0,112.0,24.0,0.5
9581,2023-10-02 21:04:11,661.72,614542460.0,22.200000000000045,-4778597.0,,1.344,113.0,111.0,24.0,0.5
9582,2023-10-02 21:04:13,664.64,614542215.0,22.0,-4778916.0,,2.389,113.0,111.0,24.0,0.5
9583,2023-10-02 21:04:15,669.54,614541814.0,22.0,-4779469.0,,2.389,113.0,113.0,24.0,0.5
9584,2023-10-02 21:04:16,672.08,614541671.0,22.0,-4779841.0,,2.473,113.0,110.0,24.0,0.5
9585,2023-10-02 21:04:17,674.21,614541518.0,22.200000000000045,-4780115.0,,2.473,113.0,111.0,24.0,0.5
9586,2023-10-02 21:04:19,677.08,614541251.0,22.4,-4780358.0,,2.118,113.0,115.0,24.0,0.5
9587,2023-10-02 21:04:22,679.71,614541001.0,22.600000000000023,-4780257.0,,0.83,113.0,120.0,24.0,0.5
9588,2023-10-02 21:04:23,679.71,,22.600000000000023,,,,113.0,124.0,24.0,0.5
9589,2023-10-02 21:04:24,679.71,,22.600000000000023,,,,113.0,124.0,24.0,0.5
9590,2023-10-02 21:04:27,685.37,614540830.0,22.600000000000023,-4779341.0,,0.768,0.0,127.0,24.0,0.0
9591,2023-10-02 21:04:29,689.3,614541213.0,22.600000000000023,-4779098.0,,0.694,0.0,129.0,24.0,0.0
9592,2023-10-02 21:04:31,698.89,614542240.0,22.0,-4779130.0,,2.669,0.0,126.0,24.0,0.0
9593,2023-10-02 21:04:32,703.61,614542707.0,22.0,-4778777.0,,4.087,0.0,126.0,24.0,0.0
9594,2023-10-02 21:04:35,712.92,614543215.0,22.0,-4777400.0,,4.078,113.0,124.0,24.0,0.5
9595,2023-10-02 21:04:36,714.81,614543379.0,22.0,-4777207.0,,2.623,113.0,124.0,24.0,0.5
9596,2023-10-02 21:04:37,715.84,614543478.0,22.0,-4777127.0,,2.194,113.0,124.0,24.0,0.5
9597,2023-10-02 21:04:38,716.4,614543534.0,-12.0,-4777186.0,,1.68,0.0,123.0,24.0,0.0
9598,2023-10-02 21:04:39,716.77,614543522.0,-29.6,-4777296.0,,1.68,0.0,122.0,24.0,0.0
9599,2023-10-02 21:04:40,717.51,614543526.0,-38.8,-4777425.0,,1.68,0.0,122.0,24.0,0.0
9600,2023-10-02 21:04:41,720.71,614543516.0,-43.39999999999998,-4777600.0,,1.81,0.0,122.0,24.0,0.0
9601,2023-10-02 21:04:42,721.69,614543487.0,-45.8,-4777762.0,,1.827,0.0,120.0,24.0,0.0
9602,2023-10-02 21:04:43,722.47,614543442.0,-47.0,-4777877.0,,1.88,0.0,120.0,24.0,0.0
9603,2023-10-02 21:04:45,724.25,614543304.0,-48.0,-4778091.0,,3.645,0.0,120.0,24.0,0.0
9604,2023-10-02 21:04:46,727.88,614543220.0,-48.19999999999999,-4778193.0,,3.653,0.0,120.0,24.0,0.0
9605,2023-10-02 21:04:47,729.51,614543109.0,-48.19999999999999,-4778405.0,,3.874,48.0,120.0,24.0,0.5
9606,2023-10-02 21:04:50,732.1,614543103.0,-48.39999999999998,-4778858.0,,3.902,48.0,120.0,24.0,0.5
9607,2023-10-02 21:04:52,734.22,614543092.0,-48.8,-4779203.0,,3.865,48.0,121.0,24.0,0.5
